Date,Wind,Sun
2020-10-11 09:00,1.686235159,0.3462002
2020-10-11 10:00,1.599989306,0.4634798
2020-10-11 11:00,1.522844447,0.5198642
2020-10-11 12:00,1.321357509,0.4961827
2020-10-11 13:00,1.291558301,0.4296491
2020-10-11 14:00,1.318288076,0.2988373
2020-10-11 15:00,1.294182596,0.1849408
2020-10-11 16:00,1.274614804,0.0755551
2020-10-11 17:00,1.170212024,0.0056384
2020-10-11 18:00,1.135296297,0.0000000
2020-10-11 19:00,1.018294246,0.0000000
2020-10-11 20:00,0.942155465,0.0000000
2020-10-11 21:00,0.893784233,0.0000000
2020-10-11 22:00,0.812763762,0.0000000
2020-10-11 23:00,0.766777242,0.0000000
2020-10-12 00:00,0.799411174,0.0000000
2020-10-12 01:00,0.842465496,0.0000000
2020-10-12 02:00,1.002336795,0.0000000
2020-10-12 03:00,1.12965531,0.0000000
2020-10-12 04:00,1.224469417,0.0000000
2020-10-12 05:00,1.256903195,0.0000000
2020-10-12 06:00,1.364783421,0.0011277
2020-10-12 07:00,1.259866351,0.0496183
2020-10-12 08:00,1.139115975,0.1680255
2020-10-12 09:00,1.030465032,0.2774112
2020-10-12 10:00,0.971202885,0.3732647
2020-10-12 11:00,1.035822509,0.4003292
2020-10-12 12:00,1.059350245,0.3495833
2020-10-12 13:00,1.09917015,0.2830497
2020-10-12 14:00,1.139007854,0.2221545
2020-10-12 15:00,1.154321326,0.1330672
2020-10-12 16:00,1.359347764,0.0405968
2020-10-12 17:00,1.658716961,0.0022554
2020-10-12 18:00,1.730566157,0.0000000
2020-10-12 19:00,1.745840809,0.0000000
2020-10-12 20:00,1.695509967,0.0000000
2020-10-12 21:00,1.646176005,0.0000000
2020-10-12 22:00,1.495233883,0.0000000
2020-10-12 23:00,1.420635768,0.0000000
2020-10-13 00:00,1.47406764,0.0000000
2020-10-13 01:00,1.663173303,0.0000000
2020-10-13 02:00,1.758229164,0.0000000
2020-10-13 03:00,1.864000653,0.0000000
2020-10-13 04:00,1.94382894,0.0000000
2020-10-13 05:00,1.948032845,0.0000000
2020-10-13 06:00,1.917778147,0.0011277
2020-10-13 07:00,1.88841248,0.0575121
2020-10-13 08:00,1.641265284,0.1849408
2020-10-13 09:00,1.205357148,0.3664986
2020-10-13 10:00,0.962523368,0.5187365
2020-10-13 11:00,0.850482957,0.5379072
2020-10-13 12:00,0.858390348,0.4984381
2020-10-13 13:00,0.986329778,0.4871612
2020-10-13 14:00,0.987536999,0.3597325
2020-10-13 15:00,1.089906887,0.1928346
2020-10-13 16:00,1.179661322,0.0676613
2020-10-13 17:00,1.546460948,0.0101492
2020-10-13 18:00,1.923661865,0.0000000
2020-10-13 19:00,2.223641904,0.0000000
2020-10-13 20:00,2.428407194,0.0000000
2020-10-13 21:00,2.554316941,0.0000000
2020-10-13 22:00,2.685386546,0.0000000
2020-10-13 23:00,2.901255255,0.0000000
2020-10-14 00:00,3.100314037,0.0000000
2020-10-14 01:00,3.244357229,0.0000000
2020-10-14 02:00,3.360291138,0.0000000
2020-10-14 03:00,3.375372089,0.0000000
2020-10-14 04:00,3.552737543,0.0000000
2020-10-14 05:00,3.570198321,0.0000000
2020-10-14 06:00,3.563611941,0.0000000
2020-10-14 07:00,3.647819057,0.0372137
2020-10-14 08:00,3.525697399,0.1680255
2020-10-14 09:00,3.315733154,0.3078588
2020-10-14 10:00,3.45903659,0.3766478
2020-10-14 11:00,3.668758268,0.4725013
2020-10-14 12:00,3.843034212,0.4871612
2020-10-14 13:00,4.025926617,0.3777755
2020-10-14 14:00,4.224558229,0.2717728
2020-10-14 15:00,4.541114442,0.1590040
2020-10-14 16:00,4.902978199,0.0484906
2020-10-14 17:00,5.483895653,0.0022554
2020-10-14 18:00,5.903516499,0.0000000
2020-10-14 19:00,6.058331924,0.0000000
2020-10-14 20:00,6.221198226,0.0000000
2020-10-14 21:00,6.079023706,0.0000000
2020-10-14 22:00,6.250601363,0.0000000
2020-10-14 23:00,6.344419304,0.0000000
2020-10-15 00:00,6.24693815,0.0000000
2020-10-15 01:00,6.109811926,0.0000000
2020-10-15 02:00,5.94226416,0.0000000
2020-10-15 03:00,5.879662072,0.0000000
2020-10-15 04:00,5.684346986,0.0000000
2020-10-15 05:00,5.218103511,0.0000000
2020-10-15 06:00,4.786854683,0.0000000
2020-10-15 07:00,4.438228476,0.0281922
2020-10-15 08:00,3.798920061,0.1330672
2020-10-15 09:00,3.066761376,0.2695174
2020-10-15 10:00,2.654061693,0.4037123
2020-10-15 11:00,2.449111295,0.5108427
2020-10-15 12:00,2.319783654,0.5582055
2020-10-15 13:00,2.248444098,0.5142257
2020-10-15 14:00,2.214269042,0.3822862
2020-10-15 15:00,2.208828714,0.2266653
2020-10-15 16:00,2.354125482,0.0654059
2020-10-15 17:00,2.636590208,0.0022554
2020-10-15 18:00,3.020832509,0.0000000
2020-10-15 19:00,3.2980076,0.0000000
2020-10-15 20:00,3.358759609,0.0000000
2020-10-15 21:00,3.315923011,0.0000000
2020-10-15 22:00,3.542634397,0.0000000
2020-10-15 23:00,3.473184341,0.0000000
2020-10-16 00:00,3.48859234,0.0000000
2020-10-16 01:00,3.281771914,0.0000000
2020-10-16 02:00,3.126759972,0.0000000
2020-10-16 03:00,2.899541192,0.0000000
2020-10-16 04:00,2.825686131,0.0000000
2020-10-16 05:00,2.800172267,0.0000000
2020-10-16 06:00,2.689924187,0.0000000
2020-10-16 07:00,2.683299619,0.0484906
2020-10-16 08:00,2.226973121,0.2255376
2020-10-16 09:00,1.788773331,0.4386706
2020-10-16 10:00,1.597960079,0.5773762
2020-10-16 11:00,1.452284327,0.6247391
2020-10-16 12:00,1.498810751,0.5909085
2020-10-16 13:00,1.4942685,0.4860335
2020-10-16 14:00,1.570018647,0.3236464
2020-10-16 15:00,1.709444679,0.1736639
2020-10-16 16:00,2.105106471,0.0563844
2020-10-16 17:00,2.676599094,0.0022554
2020-10-16 18:00,3.060282819,0.0000000
2020-10-16 19:00,3.086983329,0.0000000
2020-10-16 20:00,2.976457664,0.0000000
2020-10-16 21:00,2.903305107,0.0000000
2020-10-16 22:00,3.03954805,0.0000000
2020-10-16 23:00,3.057499088,0.0000000
2020-10-17 00:00,3.216381193,0.0000000
2020-10-17 01:00,3.3224908,0.0000000
2020-10-17 02:00,3.581105166,0.0000000
2020-10-17 03:00,3.843653215,0.0000000
2020-10-17 04:00,4.131352367,0.0000000
2020-10-17 05:00,4.27791105,0.0000000
2020-10-17 06:00,4.389990001,0.0000000
2020-10-17 07:00,4.408442854,0.0383414
2020-10-17 08:00,4.257770226,0.2142607
2020-10-17 09:00,3.95884445,0.4240107
2020-10-17 10:00,3.685792607,0.5469287
2020-10-17 11:00,3.598634001,0.5841424
2020-10-17 12:00,3.697684733,0.5153534
2020-10-17 13:00,3.438013526,0.4048400
2020-10-17 14:00,3.468622813,0.2774112
2020-10-17 15:00,3.608941441,0.1499825
2020-10-17 16:00,3.688201645,0.0372137
2020-10-17 17:00,3.859483924,0.0011277
2020-10-17 18:00,4.140479087,0.0000000
2020-10-17 19:00,4.381500561,0.0000000
2020-10-17 20:00,4.328389956,0.0000000
2020-10-17 21:00,4.399832635,0.0000000
2020-10-17 22:00,4.672456158,0.0000000
2020-10-17 23:00,5.014023995,0.0000000
2020-10-18 00:00,5.404720523,0.0000000
2020-10-18 01:00,5.715168382,0.0000000
2020-10-18 02:00,5.966714254,0.0000000
2020-10-18 03:00,6.211268016,0.0000000
2020-10-18 04:00,6.345031451,0.0000000
2020-10-18 05:00,6.332044794,0.0000000
2020-10-18 06:00,6.343059709,0.0000000
2020-10-18 07:00,6.347543912,0.0315753
2020-10-18 08:00,6.32824196,0.1770470
2020-10-18 09:00,6.247906807,0.3574771
2020-10-18 10:00,6.388337216,0.4837781
2020-10-18 11:00,6.537675205,0.6191007
2020-10-18 12:00,6.560689013,0.6642082
2020-10-18 13:00,6.595382435,0.6021854
2020-10-18 14:00,6.635106303,0.4240107
2020-10-18 15:00,6.435062997,0.2131330
2020-10-18 16:00,6.226093836,0.0530013
2020-10-18 17:00,6.526329479,0.0022554
2020-10-18 18:00,6.697219887,0.0000000
2020-10-18 19:00,6.917396811,0.0000000
2020-10-18 20:00,6.794321684,0.0000000
2020-10-18 21:00,6.623358732,0.0000000
2020-10-18 22:00,6.544342687,0.0000000
2020-10-18 23:00,6.562378947,0.0000000
2020-10-19 00:00,6.462301884,0.0000000
2020-10-19 01:00,6.371106815,0.0000000
2020-10-19 02:00,6.332540106,0.0000000
2020-10-19 03:00,6.277487859,0.0000000
2020-10-19 04:00,6.181019978,0.0000000
2020-10-19 05:00,6.015279271,0.0000000
2020-10-19 06:00,5.90883642,0.0000000
2020-10-19 07:00,5.61861261,0.0293199
2020-10-19 08:00,5.138199462,0.0755551
2020-10-19 09:00,4.646392965,0.2323037
2020-10-19 10:00,4.240060918,0.5412902
2020-10-19 11:00,4.075979257,0.5965469
2020-10-19 12:00,3.959693435,0.4961827
2020-10-19 13:00,3.784525474,0.4296491
2020-10-19 14:00,3.382438256,0.2841774
2020-10-19 15:00,2.969915723,0.1364502
2020-10-19 16:00,2.884500407,0.0360860
2020-10-19 17:00,2.711913164,0.0011277
2020-10-19 18:00,2.541715544,0.0000000
2020-10-19 19:00,2.360031268,0.0000000
2020-10-19 20:00,2.097821609,0.0000000
2020-10-19 21:00,1.847257619,0.0000000
2020-10-19 22:00,1.673028633,0.0000000
2020-10-19 23:00,1.509869258,0.0000000
2020-10-20 00:00,1.353432945,0.0000000
2020-10-20 01:00,1.325767742,0.0000000
2020-10-20 02:00,1.342137705,0.0000000
2020-10-20 03:00,1.36817828,0.0000000
2020-10-20 04:00,1.446678799,0.0000000
2020-10-20 05:00,1.576755094,0.0000000
2020-10-20 06:00,1.661116684,0.0000000
2020-10-20 07:00,1.744661044,0.0101492
2020-10-20 08:00,1.821269823,0.0563844
2020-10-20 09:00,1.740448204,0.0981089
2020-10-20 10:00,1.688797263,0.1138965
2020-10-20 11:00,1.724364967,0.1285564
2020-10-20 12:00,1.901198625,0.1849408
2020-10-20 13:00,2.136064193,0.1838131
2020-10-20 14:00,2.38351509,0.1014919
2020-10-20 15:00,2.634565388,0.0405968
2020-10-20 16:00,2.873950023,0.0112769
2020-10-20 17:00,3.152302587,0.0000000
2020-10-20 18:00,3.360769421,0.0000000
2020-10-20 19:00,3.514867378,0.0000000
2020-10-20 20:00,3.499353292,0.0000000
2020-10-20 21:00,3.422174196,0.0000000
2020-10-20 22:00,3.327474492,0.0000000
2020-10-20 23:00,3.223314396,0.0000000
2020-10-21 00:00,3.079069543,0.0000000
2020-10-21 01:00,2.871798594,0.0000000
2020-10-21 02:00,2.775299425,0.0000000
2020-10-21 03:00,2.82926127,0.0000000
2020-10-21 04:00,2.822890506,0.0000000
2020-10-21 05:00,2.826562052,0.0000000
2020-10-21 06:00,2.709557581,0.0000000
2020-10-21 07:00,2.569801381,0.0033831
2020-10-21 08:00,2.479687587,0.0236814
2020-10-21 09:00,2.384486657,0.0507460
2020-10-21 10:00,2.214983767,0.0676613
2020-10-21 11:00,2.110341724,0.0744274
2020-10-21 12:00,1.91972543,0.0687890
2020-10-21 13:00,1.810029053,0.0541290
2020-10-21 14:00,1.834008457,0.0383414
2020-10-21 15:00,1.811939605,0.0157876
2020-10-21 16:00,1.8252049,0.0022554
2020-10-21 17:00,1.877281982,0.0000000
2020-10-21 18:00,1.906709123,0.0000000
2020-10-21 19:00,1.994442941,0.0000000
2020-10-21 20:00,2.033819104,0.0000000
2020-10-21 21:00,2.153954154,0.0000000
2020-10-21 22:00,2.230642758,0.0000000
2020-10-21 23:00,2.36548468,0.0000000
2020-10-22 00:00,2.452988565,0.0000000
2020-10-22 01:00,2.5108365,0.0000000
2020-10-22 02:00,2.574792865,0.0000000
2020-10-22 03:00,2.560113785,0.0000000
2020-10-22 04:00,2.540521439,0.0000000
2020-10-22 05:00,2.610723954,0.0000000
2020-10-22 06:00,2.84568731,0.0000000
2020-10-22 07:00,3.069363555,0.0056384
2020-10-22 08:00,3.049329365,0.0383414
2020-10-22 09:00,2.893531812,0.1105134
2020-10-22 10:00,2.744336638,0.2514744
2020-10-22 11:00,2.728209953,0.3056034
2020-10-22 12:00,2.769741002,0.2819220
2020-10-22 13:00,2.644084807,0.2266653
2020-10-22 14:00,2.642574403,0.1838131
2020-10-22 15:00,2.765310745,0.1172795
2020-10-22 16:00,2.88543992,0.0214261
2020-10-22 17:00,3.010944916,0.0000000
2020-10-22 18:00,3.171319808,0.0000000
2020-10-22 19:00,3.218262829,0.0000000
2020-10-22 20:00,3.310392297,0.0000000
2020-10-22 21:00,3.281111656,0.0000000
2020-10-22 22:00,3.409559328,0.0000000
2020-10-22 23:00,3.592969588,0.0000000
2020-10-23 00:00,3.836168293,0.0000000
2020-10-23 01:00,4.112307389,0.0000000
2020-10-23 02:00,4.328145841,0.0000000
2020-10-23 03:00,4.544603689,0.0000000
2020-10-23 04:00,4.472826516,0.0000000
2020-10-23 05:00,4.138386968,0.0000000
2020-10-23 06:00,4.035054113,0.0000000
2020-10-23 07:00,3.902529022,0.0101492
2020-10-23 08:00,3.572080425,0.0789382
2020-10-23 09:00,3.162690911,0.1804301
2020-10-23 10:00,2.836320935,0.2909435
2020-10-23 11:00,2.579160871,0.3304126
2020-10-23 12:00,2.382483712,0.3450725
2020-10-23 13:00,2.064384102,0.3089865
2020-10-23 14:00,2.114427256,0.2176438
2020-10-23 15:00,2.365932442,0.1161519
2020-10-23 16:00,2.57285737,0.0236814
2020-10-23 17:00,2.628033896,0.0000000
2020-10-23 18:00,2.823033432,0.0000000
2020-10-23 19:00,2.936480783,0.0000000
2020-10-23 20:00,2.873337877,0.0000000
2020-10-23 21:00,2.837924717,0.0000000
2020-10-23 22:00,2.813002285,0.0000000
2020-10-23 23:00,2.854169197,0.0000000
2020-10-24 00:00,2.936243629,0.0000000
2020-10-24 01:00,3.009730451,0.0000000
2020-10-24 02:00,3.080942279,0.0000000
2020-10-24 03:00,2.959571949,0.0000000
2020-10-24 04:00,2.854984172,0.0000000
2020-10-24 05:00,2.934576217,0.0000000
2020-10-24 06:00,2.8593399,0.0000000
2020-10-24 07:00,2.627206132,0.0101492
2020-10-24 08:00,2.543191591,0.0992365
2020-10-24 09:00,2.317713993,0.2740282
2020-10-24 10:00,2.074447505,0.3664986
2020-10-24 11:00,1.819392567,0.3992015
2020-10-24 12:00,1.526413938,0.3901800
2020-10-24 13:00,1.278700683,0.3371787
2020-10-24 14:00,0.95334024,0.2153884
2020-10-24 15:00,0.884523517,0.1037473
2020-10-24 16:00,0.988025618,0.0180430
2020-10-24 17:00,1.149169241,0.0000000
2020-10-24 18:00,1.308618147,0.0000000
2020-10-24 19:00,1.361106198,0.0000000
2020-10-24 20:00,1.509875349,0.0000000
2020-10-24 21:00,1.639046853,0.0000000
2020-10-24 22:00,1.788023473,0.0000000
2020-10-24 23:00,1.869599306,0.0000000
2020-10-25 00:00,2.0285639,0.0000000
2020-10-25 01:00,2.376317415,0.0000000
2020-10-25 02:00,2.744907944,0.0000000
2020-10-25 03:00,3.180193462,0.0000000
2020-10-25 04:00,3.767222554,0.0000000
2020-10-25 05:00,4.243953261,0.0000000
2020-10-25 06:00,4.511536615,0.0000000
2020-10-25 07:00,4.830441298,0.0045108
2020-10-25 08:00,5.177357311,0.0248091
2020-10-25 09:00,5.595698127,0.0507460
2020-10-25 10:00,5.927309536,0.0778105
2020-10-25 11:00,5.986078589,0.0857043
2020-10-25 12:00,6.201469243,0.1082580
2020-10-25 13:00,6.190405898,0.0947258
2020-10-25 14:00,6.082454159,0.0507460
2020-10-25 15:00,6.06430658,0.0202984
2020-10-25 16:00,6.17135961,0.0045108
2020-10-25 17:00,6.12098525,0.0000000
2020-10-25 18:00,5.898080405,0.0000000
2020-10-25 19:00,5.720947039,0.0000000
2020-10-25 20:00,5.331474769,0.0000000
2020-10-25 21:00,4.905349989,0.0000000
2020-10-25 22:00,4.327982731,0.0000000
2020-10-25 23:00,3.676903071,0.0000000
2020-10-26 00:00,3.217123187,0.0000000
2020-10-26 01:00,2.897965282,0.0000000
2020-10-26 02:00,2.528339174,0.0000000
2020-10-26 03:00,2.05637328,0.0000000
2020-10-26 04:00,1.984630371,0.0000000
2020-10-26 05:00,2.020457139,0.0000000
2020-10-26 06:00,2.000459302,0.0000000
2020-10-26 07:00,1.951104138,0.0045108
2020-10-26 08:00,1.95426425,0.0372137
2020-10-26 09:00,1.929595589,0.0687890
2020-10-26 10:00,1.791021144,0.1263011
2020-10-26 11:00,1.772834949,0.1601317
2020-10-26 12:00,1.756499671,0.1511102
2020-10-26 13:00,1.551200753,0.1251734
2020-10-26 14:00,1.640865809,0.0778105
2020-10-26 15:00,1.921899253,0.0473629
2020-10-26 16:00,2.359819076,0.0169153
2020-10-26 17:00,2.705439427,0.0000000
2020-10-26 18:00,2.688843767,0.0000000
2020-10-26 19:00,2.715593374,0.0000000
2020-10-26 20:00,2.455344788,0.0000000
2020-10-26 21:00,2.23961203,0.0000000
2020-10-26 22:00,2.049729713,0.0000000
2020-10-26 23:00,1.918517673,0.0000000
2020-10-27 00:00,1.91095491,0.0000000
2020-10-27 01:00,1.797209154,0.0000000
2020-10-27 02:00,1.647034021,0.0000000
2020-10-27 03:00,1.638789921,0.0000000
2020-10-27 04:00,1.671553976,0.0000000
2020-10-27 05:00,1.867845846,0.0000000
2020-10-27 06:00,2.180041101,0.0000000
2020-10-27 07:00,2.516601991,0.0045108
2020-10-27 08:00,2.613886579,0.0530013
2020-10-27 09:00,2.491725622,0.1172795
2020-10-27 10:00,2.517359792,0.1736639
2020-10-27 11:00,2.787376843,0.2120053
2020-10-27 12:00,2.923622375,0.2120053
2020-10-27 13:00,3.16348978,0.1950900
2020-10-27 14:00,3.44877668,0.1612594
2020-10-27 15:00,3.646757109,0.0958535
2020-10-27 16:00,4.027626999,0.0146599
2020-10-27 17:00,4.569506879,0.0000000
2020-10-27 18:00,4.911900533,0.0000000
2020-10-27 19:00,5.327022722,0.0000000
2020-10-27 20:00,5.283769131,0.0000000
2020-10-27 21:00,5.013543264,0.0000000
2020-10-27 22:00,4.844050408,0.0000000
2020-10-27 23:00,4.643457479,0.0000000
2020-10-28 00:00,4.681878538,0.0000000
2020-10-28 01:00,4.44314087,0.0000000
2020-10-28 02:00,4.222422347,0.0000000
2020-10-28 03:00,4.083162485,0.0000000
2020-10-28 04:00,4.143518422,0.0000000
2020-10-28 05:00,4.273392135,0.0000000
2020-10-28 06:00,4.354001973,0.0000000
2020-10-28 07:00,4.560496254,0.0045108
2020-10-28 08:00,4.405536308,0.0811935
2020-10-28 09:00,4.160298361,0.2424529
2020-10-28 10:00,3.980409963,0.3687540
2020-10-28 11:00,3.940024189,0.4646074
2020-10-28 12:00,3.796095775,0.4420537
2020-10-28 13:00,3.730152424,0.3315403
2020-10-28 14:00,3.905925624,0.2007285
2020-10-28 15:00,4.166320633,0.0913427
2020-10-28 16:00,4.676469858,0.0124046
2020-10-28 17:00,4.920778171,0.0000000
2020-10-28 18:00,5.098297948,0.0000000
2020-10-28 19:00,5.343480311,0.0000000
2020-10-28 20:00,5.462154337,0.0000000
2020-10-28 21:00,5.52783138,0.0000000
2020-10-28 22:00,5.25021538,0.0000000
2020-10-28 23:00,5.083994446,0.0000000
2020-10-29 00:00,5.23153661,0.0000000
2020-10-29 01:00,4.980904135,0.0000000
2020-10-29 02:00,4.830816278,0.0000000
2020-10-29 03:00,4.552302541,0.0000000
2020-10-29 04:00,4.116849042,0.0000000
2020-10-29 05:00,3.977959169,0.0000000
2020-10-29 06:00,3.892818677,0.0000000
2020-10-29 07:00,3.693558323,0.0022554
2020-10-29 08:00,3.338887619,0.0383414
2020-10-29 09:00,2.853949545,0.1387056
2020-10-29 10:00,2.499172685,0.2469637
2020-10-29 11:00,2.178316588,0.3191357
2020-10-29 12:00,1.804282602,0.3676263
2020-10-29 13:00,1.540544055,0.3608602
2020-10-29 14:00,1.517220162,0.2695174
2020-10-29 15:00,1.402324524,0.1296841
2020-10-29 16:00,1.455383393,0.0146599
2020-10-29 17:00,1.526011474,0.0000000
2020-10-29 18:00,1.526766633,0.0000000
2020-10-29 19:00,1.394766459,0.0000000
2020-10-29 20:00,1.314895773,0.0000000
2020-10-29 21:00,1.302850807,0.0000000
2020-10-29 22:00,1.327882926,0.0000000
2020-10-29 23:00,1.386693488,0.0000000
2020-10-30 00:00,1.469742398,0.0000000
2020-10-30 01:00,1.485610354,0.0000000
2020-10-30 02:00,1.386193037,0.0000000
2020-10-30 03:00,1.245310555,0.0000000
2020-10-30 04:00,1.284171076,0.0000000
2020-10-30 05:00,1.274166549,0.0000000
2020-10-30 06:00,1.228857481,0.0000000
2020-10-30 07:00,1.159980349,0.0011277
2020-10-30 08:00,1.093154754,0.0146599
2020-10-30 09:00,0.833570843,0.0405968
2020-10-30 10:00,0.63885637,0.0676613
2020-10-30 11:00,0.448571975,0.0879597
2020-10-30 12:00,0.362440942,0.1003642
2020-10-30 13:00,0.341673904,0.0857043
2020-10-30 14:00,0.416803286,0.0507460
2020-10-30 15:00,0.628881159,0.0180430
2020-10-30 16:00,0.859366267,0.0022554
2020-10-30 17:00,1.182531812,0.0000000
2020-10-30 18:00,1.433216462,0.0000000
2020-10-30 19:00,1.608301634,0.0000000
2020-10-30 20:00,1.852724856,0.0000000
2020-10-30 21:00,2.103662319,0.0000000
2020-10-30 22:00,2.387346003,0.0000000
2020-10-30 23:00,2.694730759,0.0000000
2020-10-31 00:00,2.861476758,0.0000000
2020-10-31 01:00,2.968785571,0.0000000
2020-10-31 02:00,3.114619424,0.0000000
2020-10-31 03:00,3.072481245,0.0000000
2020-10-31 04:00,3.180654037,0.0000000
2020-10-31 05:00,3.090013939,0.0000000
2020-10-31 06:00,2.73716884,0.0000000
2020-10-31 07:00,2.412796644,0.0045108
2020-10-31 08:00,2.148306939,0.0541290
2020-10-31 09:00,2.048303555,0.1567486
2020-10-31 10:00,1.701096553,0.2424529
2020-10-31 11:00,1.382907831,0.2841774
2020-10-31 12:00,1.149421951,0.2582405
2020-10-31 13:00,1.012860216,0.1962177
2020-10-31 14:00,0.881827882,0.1071304
2020-10-31 15:00,0.814784394,0.0383414
2020-10-31 16:00,0.89501174,0.0033831
2020-10-31 17:00,1.084062514,0.0000000
2020-10-31 18:00,1.405715003,0.0000000
2020-10-31 19:00,1.803840616,0.0000000
2020-10-31 20:00,2.369467226,0.0000000
2020-10-31 21:00,2.724106147,0.0000000
2020-10-31 22:00,2.941660009,0.0000000
2020-10-31 23:00,3.441409646,0.0000000
2020-11-01 00:00,3.718252377,0.0000000
2020-11-01 01:00,3.99012909,0.0000000
2020-11-01 02:00,4.22204212,0.0000000
2020-11-01 03:00,4.828316561,0.0000000
2020-11-01 04:00,5.330177219,0.0000000
2020-11-01 05:00,5.672360251,0.0000000
2020-11-01 06:00,5.935883395,0.0000000
2020-11-01 07:00,6.046533161,0.0033831
2020-11-01 08:00,6.070874429,0.0293199
2020-11-01 09:00,6.020995282,0.1172795
2020-11-01 10:00,5.97496386,0.2582405
2020-11-01 11:00,6.186405284,0.3349233
2020-11-01 12:00,6.293364899,0.2977096
2020-11-01 13:00,6.458622695,0.2604959
2020-11-01 14:00,6.378165825,0.1680255
2020-11-01 15:00,6.278839913,0.0586398
2020-11-01 16:00,6.398109025,0.0067661
2020-11-01 17:00,6.718861227,0.0000000
2020-11-01 18:00,7.000170522,0.0000000
2020-11-01 19:00,7.18908783,0.0000000
2020-11-01 20:00,7.391076112,0.0000000
2020-11-01 21:00,7.609592882,0.0000000
2020-11-01 22:00,7.668305103,0.0000000
2020-11-01 23:00,7.721413068,0.0000000
2020-11-02 00:00,7.835344033,0.0000000
2020-11-02 01:00,7.574957647,0.0000000
2020-11-02 02:00,7.205939266,0.0000000
2020-11-02 03:00,6.882662867,0.0000000
2020-11-02 04:00,7.369943877,0.0000000
2020-11-02 05:00,7.935734301,0.0000000
2020-11-02 06:00,8.267577577,0.0000000
2020-11-02 07:00,8.353872849,0.0000000
2020-11-02 08:00,8.327260619,0.0101492
2020-11-02 09:00,8.253431334,0.0338306
2020-11-02 10:00,8.212441698,0.0563844
2020-11-02 11:00,8.124204623,0.0721720
2020-11-02 12:00,8.118302347,0.0845766
2020-11-02 13:00,8.04771036,0.0766828
2020-11-02 14:00,7.918786436,0.0586398
2020-11-02 15:00,7.70838826,0.0236814
2020-11-02 16:00,7.583294229,0.0022554
2020-11-02 17:00,7.333398903,0.0000000
2020-11-02 18:00,7.350405184,0.0000000
2020-11-02 19:00,7.178844836,0.0000000
2020-11-02 20:00,6.955275506,0.0000000
2020-11-02 21:00,6.80468691,0.0000000
2020-11-02 22:00,6.742850004,0.0000000
2020-11-02 23:00,6.499482794,0.0000000
2020-11-03 00:00,6.399292157,0.0000000
2020-11-03 01:00,6.338915482,0.0000000
2020-11-03 02:00,6.135237583,0.0000000
2020-11-03 03:00,5.884593497,0.0000000
2020-11-03 04:00,5.80176582,0.0000000
2020-11-03 05:00,5.498508871,0.0000000
2020-11-03 06:00,5.460225759,0.0000000
2020-11-03 07:00,5.460494797,0.0056384
2020-11-03 08:00,5.30684541,0.0744274
2020-11-03 09:00,5.073502273,0.2074946
2020-11-03 10:00,4.976373015,0.3191357
2020-11-03 11:00,4.87075471,0.4116061
2020-11-03 12:00,4.841289467,0.3901800
2020-11-03 13:00,4.558924527,0.3416895
2020-11-03 14:00,4.309331355,0.2323037
2020-11-03 15:00,4.206959891,0.0958535
2020-11-03 16:00,4.447318375,0.0078938
2020-11-03 17:00,4.528579023,0.0000000
2020-11-03 18:00,4.867337313,0.0000000
2020-11-03 19:00,5.108485443,0.0000000
2020-11-03 20:00,5.191792792,0.0000000
2020-11-03 21:00,5.104468155,0.0000000
2020-11-03 22:00,5.162692398,0.0000000
2020-11-03 23:00,5.148803175,0.0000000
2020-11-04 00:00,5.195374477,0.0000000
2020-11-04 01:00,5.266065529,0.0000000
2020-11-04 02:00,5.647235094,0.0000000
2020-11-04 03:00,5.687552478,0.0000000
2020-11-04 04:00,5.918449586,0.0000000
2020-11-04 05:00,5.892341591,0.0000000
2020-11-04 06:00,5.695334333,0.0000000
2020-11-04 07:00,5.682698176,0.0022554
2020-11-04 08:00,5.514583004,0.0597675
2020-11-04 09:00,5.068919477,0.2345591
2020-11-04 10:00,4.984777758,0.4161169
2020-11-04 11:00,4.672712834,0.5052042
2020-11-04 12:00,4.91767913,0.4522029
2020-11-04 13:00,5.216410624,0.3394341
2020-11-04 14:00,5.386567927,0.2198992
2020-11-04 15:00,5.602936892,0.0969812
2020-11-04 16:00,6.089712898,0.0078938
2020-11-04 17:00,6.570587201,0.0000000
2020-11-04 18:00,6.912805535,0.0000000
2020-11-04 19:00,6.667562128,0.0000000
2020-11-04 20:00,6.659318206,0.0000000
2020-11-04 21:00,6.877547199,0.0000000
2020-11-04 22:00,6.98721094,0.0000000
2020-11-04 23:00,6.909613676,0.0000000
2020-11-05 00:00,6.887712862,0.0000000
2020-11-05 01:00,7.234403948,0.0000000
2020-11-05 02:00,7.555433671,0.0000000
2020-11-05 03:00,7.766103425,0.0000000
2020-11-05 04:00,8.046058741,0.0000000
2020-11-05 05:00,8.330165478,0.0000000
2020-11-05 06:00,8.353287213,0.0000000
2020-11-05 07:00,8.226431086,0.0033831
2020-11-05 08:00,8.038194074,0.0304476
2020-11-05 09:00,8.069660679,0.0721720
2020-11-05 10:00,8.007039719,0.1071304
2020-11-05 11:00,7.921998501,0.1037473
2020-11-05 12:00,7.787671409,0.1048750
2020-11-05 13:00,7.581744391,0.0766828
2020-11-05 14:00,7.649339101,0.0552567
2020-11-05 15:00,7.674145485,0.0225538
2020-11-05 16:00,7.588140553,0.0022554
